date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2013-11-08,91.8,92.82,91.47,92.73,12330000,13.2,2.6,-0.5698,-0.5759,-0.6315,-0.694,-0.7233,-0.703,-0.5697,-0.5985,0.2502,0.1395,-0.1314,-0.213,0.821,1.0398,0.265,0.0642,1.3238,-1.2309,0.8589,0.6497,0.6245,-0.2788,-1.1196,0.6323,0.6822,0.7885,0.8621,1.2373,0.7527,0.8256,0.6574,0.9576,0.1676,0.7296,0.1029,0.2298
2013-11-11,92.85,93.23,92.5,92.96,7930000,13.2,2.6,-0.571,-0.574,-0.6295,-0.6925,-0.7188,-0.7039,-0.5741,-0.6001,0.2319,0.1523,-0.1241,-0.2107,0.5312,0.955,0.4116,0.903,1.3304,-0.4717,0.9174,0.6497,0.6245,0.0057,-1.4335,0.641,0.7073,0.8284,0.8621,1.3087,0.7661,0.8617,0.6585,0.9824,0.244,0.6438,0.1121,0.1925
2013-11-12,92.67,93.32,92.5,92.67,10730000,13.2,2.6,-0.5724,-0.5717,-0.6275,-0.691,-0.7076,-0.7033,-0.5788,-0.6016,0.2214,0.1668,-0.1163,-0.208,1.4008,0.9155,0.3899,0.7809,0.7694,-0.0169,0.9593,0.6497,0.6245,0.3203,-1.3529,0.6542,0.7388,0.8559,0.8634,1.3292,0.7748,0.8848,0.6752,1.0072,0.244,0.6438,0.1121,0.1925
2013-11-13,92.22,92.74,92.07,92.59,9290000,13.2,2.6,-0.57,-0.5694,-0.6253,-0.6893,-0.6938,-0.7046,-0.5837,-0.6026,0.2063,0.1784,-0.1078,-0.2052,0.5312,0.4959,-0.4701,0.2336,-0.0151,0.5196,0.9684,0.6497,0.6245,0.7347,-1.0936,0.6616,0.7701,0.8749,0.8634,1.3247,0.7748,0.9046,0.6911,1.032,0.244,0.6438,0.1121,0.1925
2013-11-14,92.68,93.42,92.68,93.22,7910000,13.2,2.6,-0.5617,-0.5674,-0.6229,-0.6877,-0.6843,-0.7081,-0.5909,-0.6035,0.2194,0.1875,-0.0978,-0.2023,1.1109,0.4563,0.1375,0.6618,0.8828,-0.1831,0.9684,0.6497,0.6245,0.8646,-1.1012,0.6788,0.7948,0.8998,0.9254,1.3515,0.7963,0.9284,0.7062,1.0568,0.1689,0.8081,0.0231,0.4899
2013-11-15,94.15,95.29,94.03,95.27,18370000,13.2,2.6,-0.5569,-0.5661,-0.6208,-0.686,-0.6885,-0.708,-0.6,-0.6044,0.2351,0.1998,-0.0875,-0.1978,1.4008,0.8178,1.5535,1.2475,1.3771,-1.3515,0.9718,0.6497,0.6245,0.8312,-1.1215,0.7006,0.8145,0.9203,1.0308,1.5044,0.8923,0.9771,0.7108,1.0817,0.1649,0.7445,0.0907,0.3372
2013-11-18,95.98,96,95.06,95.45,14250000,13.2,2.6,-0.5548,-0.5656,-0.619,-0.6845,-0.7112,-0.7106,-0.6149,-0.6062,0.2443,0.2119,-0.0789,-0.1938,0.821,1.1869,1.675,1.7188,1.3306,-1.5065,1.0553,0.6497,0.6245,0.8486,-0.8342,0.723,0.8378,0.9299,1.0627,1.6203,0.9553,1.0167,0.7273,1.1065,0.1649,0.7445,0.0907,0.3372
2013-11-19,95.4,95.79,95.16,95.42,12700000,13.2,2.6,-0.554,-0.5656,-0.6172,-0.6829,-0.718,-0.7111,-0.6223,-0.6069,0.2535,0.2194,-0.0689,-0.1885,0.821,1.4822,0.8278,1.3671,1.4435,-1.3451,1.0793,0.6497,0.6245,0.8816,-0.7438,0.742,0.8586,0.9463,1.0627,1.6907,0.9594,1.0515,0.7431,1.1313,0.152,0.7803,0.0677,0.1146
2013-11-20,95.75,95.95,94.37,94.68,10460000,13.2,2.6,-0.5572,-0.5653,-0.6151,-0.6814,-0.7182,-0.712,-0.6289,-0.6079,0.2563,0.2269,-0.0582,-0.1836,0.821,1.1066,1.0165,0.4281,1.0387,-1.5768,1.0793,0.6497,0.6245,0.8412,-1.1885,0.7584,0.8725,0.9813,1.0627,1.6738,0.9594,1.0665,0.7753,1.1561,0.051,0.891,0.057,-0.0772
2013-11-21,94.85,95.39,94.63,94.69,9130000,13.2,2.6,-0.5574,-0.5646,-0.6128,-0.6797,-0.725,-0.714,-0.6367,-0.6091,0.2625,0.2391,-0.046,-0.1785,0.5312,0.806,0.2188,0.7068,0.8901,-0.7309,1.1,0.6497,0.6245,0.822,-1.6558,0.7773,0.8901,1.0211,1.083,1.6425,0.9594,1.081,0.8027,1.1809,0.1869,0.7444,0.0686,0.4752
